frame,t,intent_state
1,0.0,346_346
2,1000.0,346_346
3,2000.0,346_346
4,3000.0,346_346
5,4000.0,346_346
6,5000.0,346_346
7,6000.0,346_346
8,7000.0,346_346
9,8000.0,346_346
10,9000.0,346_346
11,10000.0,346_346
12,11000.0,346_346
13,12000.0,346_346
14,13000.0,346_346
15,14000.0,346_346
16,15000.0,346_346
17,16000.0,346_346
18,17000.0,346_346
19,18000.0,346_346
20,19000.0,346_346
21,20000.0,346_346
22,21000.0,346_346
23,22000.0,346_346
24,23000.0,346_346
25,24000.0,346_346
26,25000.0,346_346
27,26000.0,346_346
28,27000.0,346_346
29,28000.0,346_346
30,29000.0,346_346
31,30000.0,346_346
32,31000.0,346_346
33,32000.0,346_346
34,33000.0,346_346
35,34000.0,346_346
36,35000.0,346_346
37,36000.0,346_346
38,37000.0,346_346
39,38000.0,346_346
40,39000.0,346_346
41,40000.0,346_346
42,41000.0,346_346
43,42000.0,346_346
44,43000.0,346_346
45,44000.0,346_346
