time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,43.694664,65.002958,144.857522,1.531106,102,43.723939,65.044437,-42.545334,132.979713,4663.879477,0,-1,0,8,45.67048196314975,-134.30085605581306,-99.18704003685025,-91.75552205581306,172.59714399999996,0.0,90.79866051007053,-99.22383513845996,3336.226078537583,3259.043928649557,-1.145425507718174,4661.400828949105,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,43.69475,65.003058,40.193958,12.507401,102,43.721766,65.046921,140.544891,307.198719,4640.53122,2,-1,0,8,49.55226192459848,-130.41742932834774,9.35830392459848,89.03767967165226,100.350933,0.17421900599999998,-187.14464234801721,246.74906223553853,3531.435155814955,3010.5640242434456,0.8990522652842229,4632.998064983439,1,0,0,1,0,0,0,1,0,1,0
2000.0,101,43.694761,65.003136,66.92155,7.303396,102,43.722222,65.046151,147.383004,77.160702,4616.05121,2,-1,0,8,48.53548653922991,-131.4347905436672,-18.38606346077009,81.18220545633278,80.461454,-0.23003801699999996,-34.87231486424539,67.85475018574496,3459.1117176801786,3056.546236841534,16.659516825080324,4475.72122048341,0,0,0,1,1,0,1,1,0,1,0
3000.0,101,43.694784,65.003269,74.957122,10.156447,102,43.723488,65.044242,-61.088825,48.123341,4591.337332,2,-1,0,8,45.883320793470844,-134.08836695699526,-29.073801206529154,-72.99954195699526,136.045947,-0.029037360999999998,51.93414558251886,-20.629356707026062,3296.2298036221755,3196.1300940246147,34.21951019900024,4187.3160234479665,0,0,1,1,1,0,2,0,0,1,0
4000.0,101,43.694814,65.003352,66.612671,7.985977,102,43.722822,65.044872,-130.408076,14.482131,4567.408146,2,-1,0,8,46.96498003811613,-133.00632990320133,-19.647690961883875,-2.598253903201339,162.97925300000003,-0.03364121,18.35724297431432,12.557704735749404,3338.4863215360333,3117.005975782524,257.5940435396394,1395.2106870588302,0,0,0,0,0,0,2,0,0,1,0
5000.0,101,43.694898,65.003468,46.972223,12.224818,102,43.722107,65.045547,166.264029,29.680629,4545.237896,2,-1,0,8,48.17218466713943,-131.7987391762179,1.1999616671394335,61.9372318237821,119.29180599999995,0.015198498,1.889015442173135,37.17340937686143,3386.894612712251,3031.1932326420956,187.8486576151243,4980.951720482027,1,0,0,1,0,0,2,1,0,0,0
6000.0,101,43.694953,65.003599,57.584617,12.072907,102,43.721903,65.045621,166.054084,28.187551,4525.687446,2,-1,0,8,48.40584745385458,-131.56511581543174,-9.178769546145425,62.38080018456827,108.46946700000001,-0.0014930780000000005,3.3983897097820757,33.82840863254117,3384.6070666227088,3004.377117382174,209.27252816452827,4873.66583665958,0,0,0,1,1,0,2,1,0,1,0
7000.0,101,43.69499,65.00373,66.784359,11.451159,102,43.720602,65.046928,152.333059,58.969534,4507.317678,2,-1,0,8,50.626602311727055,-129.34354869923718,-16.15775668827294,78.32339230076286,85.54870000000005,0.030781983000000002,-16.857455922530047,56.74102146179192,3484.2836455759175,2859.31462549743,38.73472641270068,4189.79679167905,0,0,0,1,1,0,2,1,0,1,0
8000.0,101,43.695045,65.003786,44.818962,8.199001,102,43.720202,65.047262,151.730082,57.598028,4488.971929,2,-1,0,8,51.308700086839494,-128.66125892609145,6.489738086839495,79.60865907390854,106.91112000000004,-0.0013715060000000037,-21.500694271317304,56.543947892082784,3503.7563340061783,2806.1647370141277,28.517725463804304,4286.461154774549,1,0,0,1,0,0,2,0,0,0,0
9000.0,101,43.695066,65.003902,71.177038,9.058175,102,43.719673,65.047723,150.9188,59.698739,4470.650498,2,-1,0,8,52.14467373848092,-127.82504702727539,-19.032364261519078,81.25615297272464,79.74176200000005,0.002100711000000004,-20.442747432633755,55.095198976783344,3529.8593493856147,2743.5030251163594,27.656761946446004,4273.028514708557,0,0,0,1,1,0,2,1,0,1,0
10000.0,101,43.695145,65.003991,43.686402,10.840712,102,43.719593,65.0477,151.858204,50.656627,4452.353683,2,-1,0,8,52.253565150530726,-127.71623300475886,8.567163150530725,80.42556299524114,108.17180200000001,-0.009042112000000003,-16.40466699570278,52.50741039542313,3520.5992385720183,2725.5888024222936,40.40496341760004,4226.810942135844,1,0,0,1,0,0,2,0,0,1,0
11000.0,101,43.695187,65.004077,53.797265,8.742488,102,43.720368,65.046666,163.317127,23.61719,4434.081789,2,-1,0,8,50.7047068997418,-129.2658649285152,-3.092558100258202,67.41700807148482,109.51986200000005,-0.027039437,0.274708622281131,27.786803235535796,3431.5014876897094,2808.1807013660555,199.42757054753,4344.307118878882,0,0,0,1,1,0,2,0,0,0,0
