time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,58.723039,114.62205,-132.145312,1.557222,102,58.749023,114.601049,64.860971,126.565289,3138.674221,0,0,0,7,-22.7469103626309,157.23513828938883,109.39840163736909,92.37416728938882,162.993717,0.0,-115.73157320191658,-54.81189958057057,-1213.6036411116422,2894.553863352783,-1.1164780825432332,3135.453457494852,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,58.723001,114.622275,107.748383,13.666672,102,58.747113,114.593757,-116.96943,464.178735,3154.217863,2,0,0,7,-31.530775229451855,148.44484825241605,-139.27915822945187,-94.58572174758393,135.28218700000002,0.337613446,426.7148568409844,206.34592506589166,-1649.5186302567258,2688.5272205622655,-0.6649312872347964,3138.4915936306775,0,1,1,1,1,1,0,1,1,0,0
2000.0,101,58.722913,114.622326,146.359923,10.468665,102,58.747069,114.593388,-115.972311,199.786424,3163.334742,2,0,0,7,-31.858484198263504,148.11678029473822,-178.21840719826352,-95.91090870526176,97.66776600000003,-0.264392311,185.40852047846937,78.77829628978466,-1669.6809658777393,2686.792169508052,-2.3934861155543232,3125.7752613239268,0,1,2,1,1,1,1,1,1,1,0
3000.0,101,58.722811,114.622365,163.275091,11.354639,102,58.748412,114.598879,66.79555,36.078389,3166.012671,2,0,0,7,-25.44965579735009,154.530268802215,171.2752532026499,87.734718802215,96.47954099999998,-0.163708035,-29.892215530687928,-25.089674040942043,-1360.4921714026623,2858.792976849604,-27.292864437251893,3076.1696765115244,1,1,2,1,0,1,1,1,1,1,0
4000.0,101,58.722718,114.622445,157.99462,11.320135,102,58.747882,114.597078,-129.187999,16.447091,3162.700962,2,0,0,7,-27.6067938062779,152.37152302069507,174.3985861937221,-78.44047797930494,72.81738100000007,-0.019631298000000002,16.98934229743896,-0.10307459404891617,-1465.5991453120032,2802.6231498894836,-87.36770604966377,2793.6804844168073,1,1,2,1,0,0,2,1,1,1,0
5000.0,101,58.722666,114.622525,145.035873,7.957053,102,58.747157,114.595026,-125.567287,51.589177,3154.230788,2,0,0,7,-30.21940310785607,149.75709142756867,-175.25527610785608,-84.67562157243134,89.39683999999997,0.035142085999999996,46.52423482258423,23.48639784550494,-1587.5641077883356,2725.5847203177022,-3.566674047877434,3148.569324862595,0,1,2,1,1,0,2,0,1,0,0
6000.0,101,58.722608,114.6226,145.803129,7.798238,102,58.74705,114.595191,-130.707796,39.308744,3141.77586,2,0,0,7,-30.187719992741105,149.78885149294172,-175.99084899274112,-79.50335250705825,83.48907499999999,-0.012280433000000002,34.180728182986336,19.18721339310278,-1579.7939158540225,2715.6963633494365,-1.2106805232500415,3141.4052198369527,0,1,2,1,1,0,2,1,1,1,0
7000.0,101,58.722535,114.622723,141.189923,10.165961,102,58.746562,114.594292,-132.76697,46.912433,3126.792477,2,0,0,7,-31.543348584052165,148.43234939433694,-172.73327158405215,-78.80068060566305,86.04310699999999,0.007603689000000003,40.81084555731972,23.93279734795403,-1635.761165780453,2664.792037429632,-1.3174032912935028,3126.1576853745287,0,1,2,1,0,0,2,0,1,1,0
8000.0,101,58.722424,114.622767,162.681136,12.125249,102,58.747004,114.596788,-177.869428,15.623279,3110.938244,2,0,0,7,-28.735467313001664,151.24232652728554,168.58339668699833,-30.88824547271446,19.449435999999963,-0.031289154,4.190381208711014,4.036953962454644,-1495.6345106204822,2727.8222391906024,149.81611700006465,3002.688388711768,1,1,2,1,0,0,2,1,0,1,0
9000.0,101,58.722348,114.622834,157.168474,9.784676,102,58.746229,114.595157,-149.590581,33.69976,3095.084013,2,0,0,7,-31.01535148626243,148.96099105538292,171.81617451373756,-61.448427944617094,53.240944999999954,0.018076481,20.854671543410095,20.04565526955441,-1594.7968846516203,2652.5776038098625,23.47313594219844,3017.566632850424,1,1,2,1,0,0,2,0,0,0,0
