frame,t,intent_state
1,0.0,4286_4286
2,1000.0,4286_4286
3,2000.0,4286_4286
4,3000.0,4286_4286
5,4000.0,4286_4286
6,5000.0,4286_4286
7,6000.0,4286_4286
8,7000.0,4286_4286
9,8000.0,4286_4286
10,9000.0,4286_4286
11,10000.0,4286_4286
12,11000.0,4286_4286
13,12000.0,4286_4286
14,13000.0,4286_4286
15,14000.0,4286_4286
16,15000.0,4286_4286
17,16000.0,4286_4286
18,17000.0,4286_4286
19,18000.0,4286_4286
20,19000.0,4286_4286
21,20000.0,4286_4286
22,21000.0,4286_4286
23,22000.0,4286_4286
24,23000.0,4286_4286
25,24000.0,4286_4286
26,25000.0,4286_4286
27,26000.0,4286_4286
28,27000.0,4286_4286
29,28000.0,4286_4286
30,29000.0,4286_4286
31,30000.0,4286_4286
32,31000.0,4286_4286
33,32000.0,4286_4286
34,33000.0,4286_4286
35,34000.0,4286_4286
36,35000.0,4286_4286
37,36000.0,4286_4286
38,37000.0,4286_4286
39,38000.0,4286_4286
40,39000.0,4286_4286
41,40000.0,4286_4286
42,41000.0,4286_4286
43,42000.0,4286_4286
44,43000.0,4286_4286
45,44000.0,4286_4286
46,45000.0,4286_4286
47,46000.0,4286_4286
48,47000.0,4286_4286
49,48000.0,4286_4286
50,49000.0,4286_4286
51,50000.0,4286_4286
52,51000.0,4286_4286
53,52000.0,4286_4286
54,53000.0,4286_4286
55,54000.0,4286_4286
56,55000.0,4286_4286
57,56000.0,4286_4286
58,57000.0,4286_4286
59,58000.0,4286_4286
60,59000.0,4286_4286
61,60000.0,4286_4286
62,61000.0,4286_4286
63,62000.0,4286_4286
64,63000.0,4286_4286
65,64000.0,4286_4286
66,65000.0,4286_4286
67,66000.0,4286_4286
68,67000.0,4286_4286
69,68000.0,4286_4286
70,69000.0,4286_4286
71,70000.0,4286_4286
72,71000.0,4286_4286
73,72000.0,4286_4286
74,73000.0,4286_4286
75,74000.0,4286_4286
76,75000.0,4286_4286
77,76000.0,4286_4286
78,77000.0,4286_4286
79,78000.0,4286_4286
80,79000.0,4286_4286
81,80000.0,4286_4286
82,81000.0,4286_4286
83,82000.0,4286_4286
84,83000.0,4286_4286
85,84000.0,4286_4286
86,85000.0,4286_4286
87,86000.0,4286_4286
88,87000.0,4286_4286
89,88000.0,4286_4286
90,89000.0,4286_4286
91,90000.0,4286_4286
92,91000.0,4286_4286
93,92000.0,4286_4286
94,93000.0,4286_4286
95,94000.0,4286_4286
96,95000.0,4286_4286
97,96000.0,4286_4286
98,97000.0,4286_4286
99,98000.0,4286_4286
100,99000.0,4286_4286
101,100000.0,4286_4286
102,101000.0,4286_4286
103,102000.0,4286_4286
104,103000.0,4286_4286
105,104000.0,4286_4286
106,105000.0,4286_4286
107,106000.0,4286_4286
108,107000.0,4286_4286
109,108000.0,4286_4286
110,109000.0,4286_4286
111,110000.0,4286_4286
112,111000.0,4286_4286
113,112000.0,4286_4286
114,113000.0,4286_4286
115,114000.0,4286_4286
116,115000.0,4286_4286
117,116000.0,4286_4286
118,117000.0,4286_4286
119,118000.0,4286_4286
120,119000.0,4286_4286
121,120000.0,4286_4286
122,121000.0,4286_4286
123,122000.0,4286_4286
124,123000.0,4286_4286
125,124000.0,4286_4286
126,125000.0,4286_4286
127,126000.0,4286_4286
128,127000.0,4286_4286
129,128000.0,4286_4286
130,129000.0,4286_4286
131,130000.0,4286_4286
132,131000.0,4286_4286
133,132000.0,4286_4286
134,133000.0,4286_4286
135,134000.0,4286_4286
136,135000.0,4286_4286
137,136000.0,4286_4286
138,137000.0,4286_4286
139,138000.0,4286_4286
140,139000.0,4286_4286
141,140000.0,4286_4286
142,141000.0,4286_4286
143,142000.0,4286_4286
144,143000.0,4286_4286
145,144000.0,4286_4286
146,145000.0,4286_4286
147,146000.0,4286_4286
148,147000.0,4286_4286
149,148000.0,4286_4286
150,149000.0,4286_4286
151,150000.0,4286_4286
152,151000.0,4286_4286
153,152000.0,4286_4286
154,153000.0,4286_4286
155,154000.0,4286_4286
156,155000.0,4286_4286
157,156000.0,4286_4286
158,157000.0,4286_4286
159,158000.0,4286_4286
160,159000.0,4286_4286
161,160000.0,4286_4286
162,161000.0,4286_4286
163,162000.0,4286_4286
164,163000.0,4286_4286
165,164000.0,4286_4286
166,165000.0,4286_4286
167,166000.0,4286_4286
168,167000.0,4286_4286
169,168000.0,4286_4286
170,169000.0,4286_4286
171,170000.0,4286_4286
172,171000.0,4286_4286
173,172000.0,4286_4286
174,173000.0,4286_4286
175,174000.0,4286_4286
176,175000.0,4286_4286
177,176000.0,4286_4286
178,177000.0,4286_4286
179,178000.0,4286_4286
180,179000.0,4286_4286
181,180000.0,4286_4286
182,181000.0,4286_4286
183,182000.0,4286_4286
184,183000.0,4286_4286
185,184000.0,4286_4286
186,185000.0,4286_4286
187,186000.0,4286_4286
188,187000.0,4286_4286
189,188000.0,4286_4286
190,189000.0,4286_4286
191,190000.0,4286_4286
192,191000.0,4286_4286
193,192000.0,4286_4286
194,193000.0,4286_4286
195,194000.0,4286_4286
196,195000.0,4286_4286
197,196000.0,4286_4286
198,197000.0,4286_4286
199,198000.0,4286_4286
200,199000.0,4286_4286
201,200000.0,4286_4286
202,201000.0,4286_4286
203,202000.0,4286_4286
204,203000.0,4286_4286
205,204000.0,4286_4286
206,205000.0,4286_4286
207,206000.0,4286_4286
208,207000.0,4286_4286
209,208000.0,4286_4286
210,209000.0,4286_4286
211,210000.0,4286_4286
212,211000.0,4286_4286
213,212000.0,4286_4286
214,213000.0,4286_4286
215,214000.0,4286_4286
216,215000.0,4286_4286
217,216000.0,4286_4286
218,217000.0,4286_4286
219,218000.0,4286_4286
220,219000.0,4286_4286
221,220000.0,4286_4286
222,221000.0,4286_4286
223,222000.0,4286_4286
224,223000.0,4286_4286
225,224000.0,4286_4286
226,225000.0,4286_4286
227,226000.0,4286_4286
228,227000.0,4286_4286
229,228000.0,4286_4286
230,229000.0,4286_4286
231,230000.0,4286_4286
232,231000.0,4286_4286
233,232000.0,4286_4286
234,233000.0,4286_4286
235,234000.0,4286_4286
236,235000.0,4286_4286
237,236000.0,4286_4286
238,237000.0,4286_4286
239,238000.0,4286_4286
240,239000.0,4286_4286
241,240000.0,4286_4286
242,241000.0,4286_4286
243,242000.0,4286_4286
244,243000.0,4286_4286
245,244000.0,4286_4286
246,245000.0,4286_4286
247,246000.0,4286_4286
248,247000.0,4286_4286
249,248000.0,4286_4286
250,249000.0,4286_4286
251,250000.0,4286_4286
252,251000.0,4286_4286
253,252000.0,4286_4286
254,253000.0,4286_4286
255,254000.0,4286_4286
256,255000.0,4286_4286
257,256000.0,4286_4286
258,257000.0,4286_4286
259,258000.0,4286_4286
260,259000.0,4286_4286
261,260000.0,4286_4286
262,261000.0,4286_4286
263,262000.0,4286_4286
264,263000.0,4286_4286
265,264000.0,4286_4286
266,265000.0,4286_4286
267,266000.0,4286_4286
268,267000.0,4286_4286
269,268000.0,4286_4286
270,269000.0,4286_4286
271,270000.0,4286_4286
272,271000.0,4286_4286
273,272000.0,4286_4286
274,273000.0,4286_4286
275,274000.0,4286_4286
276,275000.0,4286_4286
277,276000.0,4286_4286
278,277000.0,4286_4286
279,278000.0,4286_4286
280,279000.0,4286_4286
281,280000.0,4286_4286
282,281000.0,4286_4286
283,282000.0,4286_4286
284,283000.0,4286_4286
285,284000.0,4286_4286
286,285000.0,4286_4286
287,286000.0,4286_4286
288,287000.0,4286_4286
289,288000.0,4286_4286
290,289000.0,4286_4286
291,290000.0,4286_4286
292,291000.0,4286_4286
293,292000.0,4286_4286
294,293000.0,4286_4286
295,294000.0,4286_4286
296,295000.0,4286_4286
297,296000.0,4286_4286
298,297000.0,4286_4286
299,298000.0,4286_4286
300,299000.0,4286_4286
301,300000.0,4286_4286
302,301000.0,4286_4286
303,302000.0,4286_4286
304,303000.0,4286_4286
305,304000.0,4286_4286
306,305000.0,4286_4286
307,306000.0,4286_4286
308,307000.0,4286_4286
309,308000.0,4286_4286
310,309000.0,4286_4286
311,310000.0,4286_4286
312,311000.0,4286_4286
313,312000.0,4286_4286
314,313000.0,4286_4286
315,314000.0,4286_4286
316,315000.0,4286_4286
317,316000.0,4286_4286
318,317000.0,4286_4286
319,318000.0,4286_4286
320,319000.0,4286_4286
321,320000.0,4286_4286
322,321000.0,4286_4286
323,322000.0,4286_4286
324,323000.0,4286_4286
325,324000.0,4286_4286
326,325000.0,4286_4286
327,326000.0,4286_4286
328,327000.0,4286_4286
329,328000.0,4286_4286
330,329000.0,4286_4286
331,330000.0,4286_4286
332,331000.0,4286_4286
333,332000.0,4286_4286
334,333000.0,4286_4286
335,334000.0,4286_4286
336,335000.0,4286_4286
337,336000.0,4286_4286
338,337000.0,4286_4286
339,338000.0,4286_4286
340,339000.0,4286_4286
341,340000.0,4286_4286
342,341000.0,4286_4286
343,342000.0,4286_4286
344,343000.0,4286_4286
345,344000.0,4286_4286
346,345000.0,4286_4286
347,346000.0,4286_4286
348,347000.0,4286_4286
349,348000.0,4286_4286
350,349000.0,4286_4286
351,350000.0,4286_4286
352,351000.0,4286_4286
353,352000.0,4286_4286
354,353000.0,4286_4286
355,354000.0,4286_4286
356,355000.0,4286_4286
357,356000.0,4286_4286
358,357000.0,4286_4286
359,358000.0,4286_4286
360,359000.0,4286_4286
361,360000.0,4286_4286
362,361000.0,4286_4286
363,362000.0,4286_4286
364,363000.0,4286_4286
365,364000.0,4286_4286
366,365000.0,4286_4286
367,366000.0,4286_4286
368,367000.0,4286_4286
369,368000.0,4286_4286
370,369000.0,4286_4286
371,370000.0,4286_4286
372,371000.0,4286_4286
373,372000.0,4286_4286
374,373000.0,4286_4286
375,374000.0,4286_4286
376,375000.0,4286_4286
377,376000.0,4286_4286
378,377000.0,4286_4286
379,378000.0,4286_4286
380,379000.0,4286_4286
381,380000.0,4286_4286
382,381000.0,4286_4286
383,382000.0,4286_4286
384,383000.0,4286_4286
385,384000.0,4286_4286
386,385000.0,4286_4286
387,386000.0,4286_4286
388,387000.0,4286_4286
389,388000.0,4286_4286
390,389000.0,4286_4286
391,390000.0,4286_4286
392,391000.0,4286_4286
393,392000.0,4286_4286
394,393000.0,4286_4286
395,394000.0,4286_4286
396,395000.0,4286_4286
397,396000.0,4286_4286
398,397000.0,4286_4286
399,398000.0,4286_4286
400,399000.0,4286_4286
401,400000.0,4286_4286
402,401000.0,4286_4286
403,402000.0,4286_4286
404,403000.0,4286_4286
405,404000.0,4286_4286
406,405000.0,4286_4286
407,406000.0,4286_4286
408,407000.0,4286_4286
409,408000.0,4286_4286
410,409000.0,4286_4286
411,410000.0,4286_4286
412,411000.0,4286_4286
413,412000.0,4286_4286
414,413000.0,4286_4286
415,414000.0,4286_4286
416,415000.0,4286_4286
417,416000.0,4286_4286
418,417000.0,4286_4286
419,418000.0,4286_4286
420,419000.0,4286_4286
421,420000.0,4286_4286
422,421000.0,4286_4286
423,422000.0,4286_4286
424,423000.0,4286_4286
425,424000.0,4286_4286
426,425000.0,4286_4286
427,426000.0,4286_4286
428,427000.0,4286_4286
429,428000.0,4286_4286
430,429000.0,4286_4286
431,430000.0,4286_4286
432,431000.0,4286_4286
433,432000.0,4286_4286
434,433000.0,4286_4286
435,434000.0,4286_4286
436,435000.0,4286_4286
437,436000.0,4286_4286
438,437000.0,4286_4286
439,438000.0,4286_4286
440,439000.0,4286_4286
441,440000.0,4286_4286
442,441000.0,4286_4286
443,442000.0,4286_4286
444,443000.0,4286_4286
445,444000.0,4286_4286
446,445000.0,4286_4286
447,446000.0,4286_4286
448,447000.0,4286_4286
449,448000.0,4286_4286
450,449000.0,4286_4286
451,450000.0,4286_4286
452,451000.0,4286_4286
453,452000.0,4286_4286
454,453000.0,4286_4286
455,454000.0,4286_4286
456,455000.0,4286_4286
457,456000.0,4286_4286
458,457000.0,4286_4286
459,458000.0,4286_4286
460,459000.0,4286_4286
461,460000.0,4286_4286
462,461000.0,4286_4286
463,462000.0,4286_4286
464,463000.0,4286_4286
465,464000.0,4286_4286
466,465000.0,4286_4286
467,466000.0,4286_4286
468,467000.0,4286_4286
469,468000.0,4286_4286
470,469000.0,4286_4286
471,470000.0,4286_4286
472,471000.0,4286_4286
473,472000.0,4286_4286
474,473000.0,4286_4286
475,474000.0,4286_4286
476,475000.0,4286_4286
477,476000.0,4286_4286
478,477000.0,4286_4286
479,478000.0,4286_4286
480,479000.0,4286_4286
481,480000.0,4286_4286
482,481000.0,4286_4286
483,482000.0,4286_4286
484,483000.0,4286_4286
485,484000.0,4286_4286
486,485000.0,4286_4286
487,486000.0,4286_4286
488,487000.0,4286_4286
489,488000.0,4286_4286
490,489000.0,4286_4286
491,490000.0,4286_4286
492,491000.0,4286_4286
493,492000.0,4286_4286
494,493000.0,4286_4286
495,494000.0,4286_4286
496,495000.0,4286_4286
497,496000.0,4286_4286
498,497000.0,4286_4286
499,498000.0,4286_4286
500,499000.0,4286_4286
501,500000.0,4286_4286
502,501000.0,4286_4286
503,502000.0,4286_4286
504,503000.0,4286_4286
505,504000.0,4286_4286
506,505000.0,4286_4286
507,506000.0,4286_4286
508,507000.0,4286_4286
509,508000.0,4286_4286
510,509000.0,4286_4286
511,510000.0,4286_4286
512,511000.0,4286_4286
513,512000.0,4286_4286
514,513000.0,4286_4286
515,514000.0,4286_4286
516,515000.0,4286_4286
517,516000.0,4286_4286
518,517000.0,4286_4286
519,518000.0,4286_4286
520,519000.0,4286_4286
521,520000.0,4286_4286
522,521000.0,4286_4286
523,522000.0,4286_4286
524,523000.0,4286_4286
525,524000.0,4286_4286
526,525000.0,4286_4286
527,526000.0,4286_4286
528,527000.0,4286_4286
529,528000.0,4286_4286
530,529000.0,4286_4286
531,530000.0,4286_4286
532,531000.0,4286_4286
533,532000.0,4286_4286
534,533000.0,4286_4286
535,534000.0,4286_4286
536,535000.0,4286_4286
537,536000.0,4286_4286
538,537000.0,4286_4286
539,538000.0,4286_4286
540,539000.0,4286_4286
541,540000.0,4286_4286
542,541000.0,4286_4286
543,542000.0,4286_4286
544,543000.0,4286_4286
545,544000.0,4286_4286
546,545000.0,4286_4286
547,546000.0,4286_4286
548,547000.0,4286_4286
549,548000.0,4286_4286
550,549000.0,4286_4286
551,550000.0,4286_4286
552,551000.0,4286_4286
553,552000.0,4286_4286
554,553000.0,4286_4286
555,554000.0,4286_4286
556,555000.0,4286_4286
557,556000.0,4286_4286
558,557000.0,4286_4286
559,558000.0,4286_4286
560,559000.0,4286_4286
561,560000.0,4286_4286
562,561000.0,4286_4286
563,562000.0,4286_4286
564,563000.0,4286_4286
565,564000.0,4286_4286
566,565000.0,4286_4286
567,566000.0,4286_4286
568,567000.0,4286_4286
569,568000.0,4286_4286
570,569000.0,4286_4286
571,570000.0,4286_4286
572,571000.0,4286_4286
573,572000.0,4286_4286
574,573000.0,4286_4286
575,574000.0,4286_4286
576,575000.0,4286_4286
577,576000.0,4286_4286
578,577000.0,4286_4286
579,578000.0,4286_4286
580,579000.0,4286_4286
581,580000.0,4286_4286
582,581000.0,4286_4286
583,582000.0,4286_4286
584,583000.0,4286_4286
585,584000.0,4286_4286
586,585000.0,4286_4286
587,586000.0,4286_4286
588,587000.0,4286_4286
589,588000.0,4286_4286
590,589000.0,4286_4286
591,590000.0,4286_4286
592,591000.0,4286_4286
593,592000.0,4286_4286
594,593000.0,4286_4286
595,594000.0,4286_4286
596,595000.0,4286_4286
597,596000.0,4286_4286
598,597000.0,4286_4286
599,598000.0,4286_4286
600,599000.0,4286_4286
601,600000.0,4286_4286
602,601000.0,4286_4286
603,602000.0,4286_4286
604,603000.0,4286_4286
605,604000.0,4286_4286
606,605000.0,4286_4286
607,606000.0,4286_4286
608,607000.0,4286_4286
609,608000.0,4286_4286
610,609000.0,4286_4286
611,610000.0,4286_4286
612,611000.0,4286_4286
613,612000.0,4286_4286
614,613000.0,4286_4286
615,614000.0,4286_4286
616,615000.0,4286_4286
617,616000.0,4286_4286
618,617000.0,4286_4286
619,618000.0,4286_4286
620,619000.0,4286_4286
621,620000.0,4286_4286
622,621000.0,4286_4286
623,622000.0,4286_4286
624,623000.0,4286_4286
625,624000.0,4286_4286
626,625000.0,4286_4286
627,626000.0,4286_4286
628,627000.0,4286_4286
629,628000.0,4286_4286
630,629000.0,4286_4286
631,630000.0,4286_4286
632,631000.0,4286_4286
633,632000.0,4286_4286
634,633000.0,4286_4286
635,634000.0,4286_4286
636,635000.0,4286_4286
637,636000.0,4286_4286
638,637000.0,4286_4286
639,638000.0,4286_4286
640,639000.0,4286_4286
641,640000.0,4286_4286
642,641000.0,4286_4286
643,642000.0,4286_4286
644,643000.0,4286_4286
645,644000.0,4286_4286
646,645000.0,4286_4286
647,646000.0,4286_4286
648,647000.0,4286_4286
649,648000.0,4286_4286
650,649000.0,4286_4286
651,650000.0,4286_4286
652,651000.0,4286_4286
653,652000.0,4286_4286
654,653000.0,4286_4286
655,654000.0,4286_4286
656,655000.0,4286_4286
657,656000.0,4286_4286
658,657000.0,4286_4286
659,658000.0,4286_4286
660,659000.0,4286_4286
661,660000.0,4286_4286
662,661000.0,4286_4286
663,662000.0,4286_4286
664,663000.0,4286_4286
665,664000.0,4286_4286
666,665000.0,4286_4286
667,666000.0,4286_4286
668,667000.0,4286_4286
669,668000.0,4286_4286
670,669000.0,4286_4286
671,670000.0,4286_4286
672,671000.0,4286_4286
673,672000.0,4286_4286
674,673000.0,4286_4286
675,674000.0,4286_4286
676,675000.0,4286_4286
677,676000.0,4286_4286
678,677000.0,4286_4286
679,678000.0,4286_4286
680,679000.0,4286_4286
681,680000.0,4286_4286
682,681000.0,4286_4286
683,682000.0,4286_4286
684,683000.0,4286_4286
685,684000.0,4286_4286
686,685000.0,4286_4286
687,686000.0,4286_4286
688,687000.0,4286_4286
689,688000.0,4286_4286
690,689000.0,4286_4286
691,690000.0,4286_4286
692,691000.0,4286_4286
693,692000.0,4286_4286
694,693000.0,4286_4286
695,694000.0,4286_4286
696,695000.0,4286_4286
697,696000.0,4286_4286
698,697000.0,4286_4286
699,698000.0,4286_4286
700,699000.0,4286_4286
701,700000.0,4286_4286
702,701000.0,4286_4286
703,702000.0,4286_4286
704,703000.0,4286_4286
705,704000.0,4286_4286
706,705000.0,4286_4286
707,706000.0,4286_4286
708,707000.0,4286_4286
709,708000.0,4286_4286
710,709000.0,4286_4286
711,710000.0,4286_4286
712,711000.0,4286_4286
713,712000.0,4286_4286
714,713000.0,4286_4286
715,714000.0,4286_4286
716,715000.0,4286_4286
717,716000.0,4286_4286
718,717000.0,4286_4286
719,718000.0,4286_4286
720,719000.0,4286_4286
721,720000.0,4286_4286
722,721000.0,4286_4286
723,722000.0,4286_4286
724,723000.0,4286_4286
725,724000.0,4286_4286
726,725000.0,4286_4286
727,726000.0,4286_4286
728,727000.0,4286_4286
729,728000.0,4286_4286
730,729000.0,4286_4286
731,730000.0,4286_4286
732,731000.0,4286_4286
733,732000.0,4286_4286
734,733000.0,4286_4286
735,734000.0,4286_4286
736,735000.0,4286_4286
737,736000.0,4286_4286
738,737000.0,4286_4286
739,738000.0,4286_4286
740,739000.0,4286_4286
741,740000.0,4286_4286
742,741000.0,4286_4286
743,742000.0,4286_4286
744,743000.0,4286_4286
745,744000.0,4286_4286
746,745000.0,4286_4286
747,746000.0,4286_4286
748,747000.0,4286_4286
749,748000.0,4286_4286
750,749000.0,4286_4286
751,750000.0,4286_4286
752,751000.0,4286_4286
753,752000.0,4286_4286
754,753000.0,4286_4286
755,754000.0,4286_4286
756,755000.0,4286_4286
757,756000.0,4286_4286
758,757000.0,4286_4286
759,758000.0,4286_4286
760,759000.0,4286_4286
761,760000.0,4286_4286
762,761000.0,4286_4286
763,762000.0,4286_4286
764,763000.0,4286_4286
765,764000.0,4286_4286
766,765000.0,4286_4286
767,766000.0,4286_4286
768,767000.0,4286_4286
769,768000.0,4286_4286
770,769000.0,4286_4286
771,770000.0,4286_4286
772,771000.0,4286_4286
773,772000.0,4286_4286
774,773000.0,4286_4286
775,774000.0,4286_4286
776,775000.0,4286_4286
777,776000.0,4286_4286
778,777000.0,4286_4286
779,778000.0,4286_4286
780,779000.0,4286_4286
781,780000.0,4286_4286
782,781000.0,4286_4286
783,782000.0,4286_4286
784,783000.0,4286_4286
785,784000.0,4286_4286
786,785000.0,4286_4286
787,786000.0,4286_4286
788,787000.0,4286_4286
789,788000.0,4286_4286
790,789000.0,4286_4286
791,790000.0,4286_4286
792,791000.0,4286_4286
793,792000.0,4286_4286
794,793000.0,4286_4286
795,794000.0,4286_4286
796,795000.0,4286_4286
797,796000.0,4286_4286
798,797000.0,4286_4286
799,798000.0,4286_4286
800,799000.0,4286_4286
801,800000.0,4286_4286
802,801000.0,4286_4286
803,802000.0,4286_4286
804,803000.0,4286_4286
805,804000.0,4286_4286
806,805000.0,4286_4286
807,806000.0,4286_4286
808,807000.0,4286_4286
809,808000.0,4286_4286
810,809000.0,4286_4286
811,810000.0,4286_4286
812,811000.0,4286_4286
813,812000.0,4286_4286
814,813000.0,4286_4286
815,814000.0,4286_4286
816,815000.0,4286_4286
817,816000.0,4286_4286
818,817000.0,4286_4286
819,818000.0,4286_4286
820,819000.0,4286_4286
821,820000.0,4286_4286
822,821000.0,4286_4286
823,822000.0,4286_4286
824,823000.0,4286_4286
825,824000.0,4286_4286
826,825000.0,4286_4286
827,826000.0,4286_4286
828,827000.0,4286_4286
829,828000.0,4286_4286
830,829000.0,4286_4286
831,830000.0,4286_4286
832,831000.0,4286_4286
833,832000.0,4286_4286
834,833000.0,4286_4286
835,834000.0,4286_4286
836,835000.0,4286_4286
837,836000.0,4286_4286
838,837000.0,4286_4286
839,838000.0,4286_4286
840,839000.0,4286_4286
841,840000.0,4286_4286
842,841000.0,4286_4286
843,842000.0,4286_4286
844,843000.0,4286_4286
845,844000.0,4286_4286
846,845000.0,4286_4286
847,846000.0,4286_4286
848,847000.0,4286_4286
849,848000.0,4286_4286
850,849000.0,4286_4286
851,850000.0,4286_4286
852,851000.0,4286_4286
853,852000.0,4286_4286
854,853000.0,4286_4286
855,854000.0,4286_4286
856,855000.0,4286_4286
857,856000.0,4286_4286
858,857000.0,4286_4286
859,858000.0,4286_4286
860,859000.0,4286_4286
861,860000.0,4286_4286
862,861000.0,4286_4286
863,862000.0,4286_4286
864,863000.0,4286_4286
865,864000.0,4286_4286
866,865000.0,4286_4286
867,866000.0,4286_4286
868,867000.0,4286_4286
869,868000.0,4286_4286
870,869000.0,4286_4286
871,870000.0,4286_4286
872,871000.0,4286_4286
873,872000.0,4286_4286
874,873000.0,4286_4286
875,874000.0,4286_4286
876,875000.0,4286_4286
877,876000.0,4286_4286
878,877000.0,4286_4286
879,878000.0,4286_4286
880,879000.0,4286_4286
881,880000.0,4286_4286
882,881000.0,4286_4286
883,882000.0,4286_4286
884,883000.0,4286_4286
885,884000.0,4286_4286
886,885000.0,4286_4286
