time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,7.055618,-7.120849,-24.897347,0.793769,102,7.058566,-7.170756,1.685406,163.781309,5524.104684,3,-1,0,6,-86.59066332990741,93.40320518059214,-61.69331632990742,91.71779918059214,26.582753000000025,0.0,-5.151249045965782,-162.99045570444434,-5514.327849325773,328.5132112121641,-0.9457641272811156,5521.953263997895,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,7.055473,-7.120834,173.788231,16.090166,102,7.059738,-7.170506,11.838356,132.916883,5506.799819,3,-1,0,6,-85.05210007386341,94.94179686653787,101.15966892613659,83.10344086653787,161.94987500000002,-0.03086442599999998,-25.527057765024377,-146.0854737985503,-5486.278941461167,474.96065417902787,4.071589282926544,5487.623054457371,1,1,1,1,0,0,2,0,0,1,0
2000.0,101,7.055435,-7.120865,-159.669702,7.061391,102,7.054685,-7.170435,176.813112,281.927702,5487.533914,3,-1,0,6,-90.8703937508632,89.12351790758255,68.7993082491368,-87.68959409241744,23.517185999999953,0.149010819,-18.12656042378605,274.8702002995338,-5486.900736996325,-83.35922054182076,1.010313341982177,5480.493928312401,1,0,1,1,1,0,0,1,0,1,0
3000.0,101,7.055317,-7.120834,168.338522,12.216293,102,7.052715,-7.170281,176.340729,254.738735,5467.58314,3,-1,0,6,-93.03213508595842,86.96179257389595,98.62934291404156,-89.37893642610406,8.002206999999999,-0.02718896700000002,-13.788903876051164,242.25524802206172,-5459.92865692369,-289.21350956642414,0.08879126849828502,5467.540770336526,1,1,1,1,0,0,2,1,0,1,0
4000.0,101,7.055247,-7.120871,-159.95379,8.961407,102,7.056484,-7.169978,143.143072,36.697643,5448.284071,3,-1,0,6,-88.54300819336122,91.4509596470412,71.41078180663878,-51.69211235295879,56.90313800000004,-0.218041092,-25.083712004287264,20.94460450897129,-5446.522600806027,138.53114170282254,127.531142504449,3386.0616697544574,1,0,1,1,1,0,1,0,0,1,0
5000.0,101,7.055146,-7.120838,166.516429,10.976887,102,7.056064,-7.169892,151.436179,38.806818,5430.944161,3,-1,0,6,-88.91669657587404,91.07727799623383,104.56687442412596,-60.35890100376618,15.080249999999978,0.0021091750000000005,-15.995547039517804,23.40911966871976,-5429.973455766603,102.67789231421959,107.79582687688253,4426.317226557912,1,1,1,1,0,0,2,1,0,0,0
6000.0,101,7.055082,-7.120834,173.727283,7.772261,102,7.056004,-7.169773,147.91767,32.528851,5413.604249,3,-1,0,6,-88.90944880080562,91.08453994960118,97.36326819919441,-56.83313005039881,25.809612999999956,-0.006277966999999997,-16.428081182107032,19.83550316121052,-5412.6236526966895,103.03474685367627,132.60854617439549,4104.496210524452,1,1,1,1,1,0,2,0,0,1,0
7000.0,101,7.054962,-7.120852,-172.779014,12.474831,102,7.056107,-7.169635,138.991682,25.690111,5396.264334,3,-1,0,6,-88.64218951660433,91.35181840269854,84.13682448339566,-47.639863597301456,48.22930400000004,-0.006838740000000001,-18.42508785357448,7.010236119885075,-5394.749113126988,127.87012479873889,244.98494474213217,1817.295272688487,1,0,1,1,1,0,2,0,0,1,0
8000.0,101,7.054883,-7.120818,162.804826,9.756263,102,7.054472,-7.169471,161.202963,53.043723,5378.924416,3,-1,0,6,-90.48470325184032,89.50932135775295,106.71047074815971,-71.69364164224706,1.601863000000094,0.027353612,-14.207355003624675,40.89449516557525,-5378.731943158503,-45.50337006524082,39.70736144313736,5095.777073638594,1,1,1,1,0,0,2,1,0,0,0
9000.0,101,7.054808,-7.120835,-172.470646,8.551729,102,7.05563,-7.169286,136.361879,25.628454,5361.584496,3,-1,0,6,-89.01764666048552,90.97640230359876,83.45299933951446,-45.38547669640123,51.167475000000024,-0.027415269,-18.806795349587013,10.069647252819115,-5360.79646608012,91.92147197734036,212.79213792401032,2460.154405194085,1,0,1,1,1,0,2,0,0,1,0
10000.0,101,7.054703,-7.120862,-166.474011,11.336576,102,7.055862,-7.169143,122.536575,20.601256,5344.244573,3,-1,0,6,-88.61140879773852,91.38266099364182,77.86260220226147,-31.15391400635818,70.98941400000004,-0.005027198000000002,-20.019324527521743,0.0579919325512801,-5342.675155012749,129.50769880379292,266.70233584127357,114.0940328591665,1,0,1,1,1,0,2,0,0,1,1
11000.0,101,7.054604,-7.120863,-177.188216,11.032911,102,7.056183,-7.168989,101.403764,17.661895,5326.904648,3,-1,0,6,-88.10353319423245,91.89055554280023,89.08468280576756,-9.513208457199767,81.40801999999996,-0.002939360999999998,-17.854438758155617,-7.527487562661124,-5323.986881707676,176.28616590242476,303.4164156089704,2462.0195594876213,1,0,1,0,0,0,2,0,0,0,0
12000.0,101,7.054533,-7.120826,158.224465,8.990174,102,7.055975,-7.16885,111.236384,18.237235,5309.56472,3,-1,0,6,-88.2640529763752,91.73004840524554,113.51148202362481,-19.50633559475446,46.98808100000002,0.0005753399999999971,-13.663719926228037,-1.742845773952558,-5307.127900446175,160.84453417651827,399.3968086660734,869.9811531139853,1,1,1,0,0,0,2,1,0,1,0
13000.0,101,7.054466,-7.120835,-177.855013,7.541505,102,7.0556,-7.16871,125.877742,20.680193,5292.224789,3,-1,0,6,-88.62981871762477,91.36430114840677,89.22519428237524,-34.51344085159323,56.267244999999974,0.0024429580000000007,-17.038792987709794,4.5835641493879,-5290.711581846353,126.54712570012722,278.6347177894362,1272.3345382186922,1,0,1,1,1,0,2,0,0,0,0
14000.0,101,7.054364,-7.120875,-160.901646,11.269912,102,7.056293,-7.168521,83.798231,17.515304,5274.884856,3,-1,0,6,-87.66098893474341,92.3331588138043,73.24065706525658,8.534927813804302,115.30012300000001,-0.003164888999999999,-21.100208928318715,-12.541776187136588,-5270.490027210947,215.2791609238697,239.17366314108517,3222.7271963062235,1,0,1,0,1,0,2,0,0,0,0
15000.0,101,7.054258,-7.120895,-167.736045,11.833473,102,7.055009,-7.168364,140.154313,27.162114,5257.544921,3,-1,0,6,-89.08377965465651,90.9103904058488,78.65226534534348,-49.2439225941512,52.10964200000001,0.009646809999999999,-19.916982393941822,9.290907999179119,-5256.872721260737,84.07014212920755,208.45031035951968,2157.2237610757056,1,0,1,1,0,0,2,1,0,1,0
16000.0,101,7.054155,-7.120853,162.796474,11.942299,102,7.05551,-7.168196,116.469209,19.630132,5240.204983,3,-1,0,6,-88.34518301932927,91.64900235277128,108.85834298067073,-24.82020664722873,46.32726500000001,-0.007531982,-14.040248186122765,-2.6585227235581215,-5238.019523499461,151.32658489675168,389.00767351137205,1206.441539749898,1,1,1,1,0,0,2,1,0,1,0
17000.0,101,7.054094,-7.120832,161.838747,7.98329,102,7.055631,-7.168047,106.737603,18.1705,5222.865042,3,-1,0,6,-88.11838361017186,91.87581745824922,110.04286938982813,-14.861785541750777,55.10114400000003,-0.0014596319999999991,-14.912352103196497,-2.3526814255952955,-5220.048886148717,171.49015471214616,359.3892970301545,1026.512997486463,1,1,1,0,0,0,2,0,0,1,0
18000.0,101,7.053992,-7.120809,166.900016,10.929644,102,7.056083,-7.167875,78.444254,18.019214,5205.525099,3,-1,0,6,-87.43392308606855,92.56029613982108,105.66606091393146,14.116042139821076,88.45576200000005,-0.00015128599999999893,-15.176754187622265,-14.2548429108999,-5200.305272970745,233.0592719280293,301.7080031393767,4576.239310824817,1,1,1,0,1,0,2,0,0,0,0
19000.0,101,7.053933,-7.120827,-170.653065,7.293194,102,7.054937,-7.167727,134.817674,24.592696,5188.185153,3,-1,0,6,-88.76141083572485,91.23282926818848,81.89165416427515,-43.58484473181153,54.52926099999999,0.0065734819999999985,-18.62941462228537,10.137874669981112,-5186.9729430459365,112.14664470689607,207.7181690179367,2389.566714636644,1,0,1,1,1,0,2,1,0,1,0
