frame,t,intent_state
1,0.0,1238_1238
2,1000.0,1238_1238
3,2000.0,1238_1238
4,3000.0,1238_1238
5,4000.0,1238_1238
6,5000.0,1238_1238
7,6000.0,1238_1238
8,7000.0,1238_1238
9,8000.0,1238_1238
10,9000.0,1238_1238
11,10000.0,1238_1238
12,11000.0,1238_1238
13,12000.0,1238_1238
14,13000.0,1238_1238
15,14000.0,1238_1238
16,15000.0,1238_1238
17,16000.0,1238_1238
18,17000.0,1238_1238
19,18000.0,1238_1238
20,19000.0,1238_1238
21,20000.0,1238_1238
22,21000.0,1238_1238
23,22000.0,1238_1238
24,23000.0,1238_1238
25,24000.0,1238_1238
26,25000.0,1238_1238
27,26000.0,1238_1238
28,27000.0,1238_1238
29,28000.0,1238_1238
30,29000.0,1238_1238
31,30000.0,1238_1238
32,31000.0,1238_1238
33,32000.0,1238_1238
34,33000.0,1238_1238
35,34000.0,1238_1238
36,35000.0,1238_1238
37,36000.0,1238_1238
38,37000.0,1238_1238
39,38000.0,1238_1238
40,39000.0,1238_1238
41,40000.0,1238_1238
42,41000.0,1238_1238
43,42000.0,1238_1238
44,43000.0,1238_1238
45,44000.0,1238_1238
46,45000.0,1238_1238
47,46000.0,1238_1238
48,47000.0,1238_1238
49,48000.0,1238_1238
50,49000.0,1238_1238
51,50000.0,1238_1238
52,51000.0,1238_1238
53,52000.0,1238_1238
54,53000.0,1238_1238
55,54000.0,1238_1238
56,55000.0,1238_1238
57,56000.0,1238_1238
58,57000.0,1238_1238
59,58000.0,1238_1238
60,59000.0,1238_1238
61,60000.0,1238_1238
62,61000.0,1238_1238
63,62000.0,1238_1238
64,63000.0,1238_1238
65,64000.0,1238_1238
66,65000.0,1238_1238
67,66000.0,1238_1238
68,67000.0,1238_1238
69,68000.0,1238_1238
70,69000.0,1238_1238
71,70000.0,1238_1238
72,71000.0,1238_1238
73,72000.0,1238_1238
74,73000.0,1238_1238
75,74000.0,1238_1238
76,75000.0,1238_1238
77,76000.0,1238_1238
78,77000.0,1238_1238
79,78000.0,1238_1238
80,79000.0,1238_1238
81,80000.0,1238_1238
82,81000.0,1238_1238
83,82000.0,1238_1238
84,83000.0,1238_1238
85,84000.0,1238_1238
86,85000.0,1238_1238
87,86000.0,1238_1238
88,87000.0,1238_1238
89,88000.0,1238_1238
90,89000.0,1238_1238
91,90000.0,1238_1238
92,91000.0,1238_1238
93,92000.0,1238_1238
94,93000.0,1238_1238
95,94000.0,1238_1238
96,95000.0,1238_1238
97,96000.0,1238_1238
98,97000.0,1238_1238
99,98000.0,1238_1238
100,99000.0,1238_1238
101,100000.0,1238_1238
102,101000.0,1238_1238
103,102000.0,1238_1238
104,103000.0,1238_1238
105,104000.0,1238_1238
