time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-1.335614,-163.821311,56.264307,1.936331,102,-1.308352,-163.759351,-21.385326,293.692715,7529.537387,3,0,0,66.2459094196829,-113.75552005401026,9.9816024196829,-92.37019405401026,77.64963300000005,0.0,108.70188716144642,-272.3963807313608,6891.655482890459,3032.98829001641,-0.897706350647645,7524.954121172818,1,0,0,1,0,2,2,0,1,0,0,0
1000.0,101,-1.335725,-163.821365,-153.915319,13.741682,102,-1.309651,-163.7589,160.864475,143.395397,7522.893427,3,0,0,67.3387716298273,-112.6626702630756,-138.74590937017268,86.47285473692443,45.22020600000002,-0.150297318,-53.04775068700613,123.13018038010604,6942.118666782831,2898.433012906315,-0.6358425202406319,7522.414639779737,0,1,1,1,1,0,1,1,1,1,0,0
2000.0,101,-1.335818,-163.821381,-162.748324,11.58868,102,-1.311902,-163.758114,160.685646,215.156554,7516.330731,3,0,0,69.2882301260126,-110.71323157342275,-127.96344587398738,88.60112242657726,36.566029999999984,0.07176115699999999,-74.6000574701621,191.97981864420024,7030.5607927908195,2658.278126277896,-0.33323058091595364,7516.016996544885,0,1,1,1,0,0,2,1,1,1,0,0
3000.0,101,-1.335899,-163.821375,-170.518516,10.329352,102,-1.307416,-163.760221,-31.887095,112.409708,7509.817087,3,0,0,65.02071889665093,-114.980691634561,-124.46076510334905,-83.093596634561,138.63142100000002,-0.102746846,57.67856022349433,-105.6342779515909,6807.352942246564,3171.324423625595,4.617403906029708,7494.925902509113,0,1,1,1,0,0,1,0,0,1,0,0
4000.0,101,-1.335996,-163.821364,-176.124605,10.382532,102,-1.31012,-163.759155,-179.750842,35.721902,7503.352625,3,0,0,67.4103035234229,-112.59113286179696,-116.4650914765771,67.15970913820304,3.6262370000000033,-0.076687806,-0.5463817810661885,25.36277298735868,6927.69023556887,2882.257555302463,107.8074754297123,6988.160848450551,0,1,1,1,0,0,2,1,0,1,0,0
5000.0,101,-1.336095,-163.821356,-178.515197,10.537052,102,-1.31025,-163.759142,179.455007,29.905063,7496.937472,3,0,0,67.43628372812242,-112.56515289684118,-114.04851927187758,67.97984010315884,2.029795999999976,-0.005816839000000002,-0.5574843350222565,19.370196150145077,6923.072359703237,2876.6544042325954,138.13031927089853,7002.964242995223,0,1,1,1,0,0,2,1,0,0,0,0
6000.0,101,-1.336176,-163.821352,-179.321204,10.146413,102,-1.311726,-163.758633,167.660768,62.072197,7490.571753,3,0,0,68.69802048106764,-111.30342865714618,-111.98077551893238,81.0358033428538,13.018028000000044,0.03216713400000001,-13.38499195129106,50.492595874607815,6978.805980943936,2721.2005194734616,16.051768786472756,7443.085406503022,0,1,1,1,0,0,2,0,0,0,0,0
7000.0,101,-1.336264,-163.821348,-179.997143,10.071493,102,-1.312641,-163.758353,166.237183,70.762872,7484.255596,3,0,0,69.43975079793321,-110.56170526856596,-110.56310620206679,83.20111173143403,13.765674000000047,0.008690674999999998,-16.83521408972726,58.659697380965646,7007.53405044343,2628.4117558200837,9.67793262287327,7460.701686527069,0,1,1,1,0,0,2,0,0,0,0,0
8000.0,101,-1.336375,-163.821339,178.99307,10.472265,102,-1.31433,-163.757835,164.970656,92.727073,7477.989125,3,0,0,70.85187486694986,-109.1495939618261,-108.14119513305013,85.87975003817394,14.022414000000026,0.021964201000000003,-23.86136860419973,79.08452367333442,7064.259915457629,2452.866323401429,3.710029064027677,7471.6545062635105,0,1,1,1,0,0,2,0,0,0,0,0
9000.0,101,-1.336451,-163.821349,-179.856645,10.131943,102,-1.31457,-163.757817,165.510366,82.211006,7471.772466,3,0,0,70.9918403977038,-109.00962925385393,-109.15151460229623,85.48000474614605,14.632989000000038,-0.010516067000000007,-20.594942021888187,69.46420295570273,7064.353160470446,2433.5772450914624,4.4683999459613775,7464.695353685613,0,1,1,1,1,0,2,0,0,1,0,0
10000.0,101,-1.336527,-163.821346,179.850145,9.862688,102,-1.31388,-163.75816,168.016623,58.616242,7465.605743,3,0,0,70.27727044457268,-109.7241908646837,-109.57287455542732,82.25918613531627,11.833522000000016,-0.023594763999999997,-12.144571526800451,47.476215563932996,7027.648995858489,2519.4084029636315,14.207578414746465,7432.7921083549,0,1,1,1,2,0,2,1,0,1,0,0
11000.0,101,-1.336607,-163.821343,179.544555,9.713637,102,-1.314647,-163.757967,167.601446,62.373988,7459.489081,3,0,0,70.88461454212047,-109.11685162960129,-108.65994045787953,83.2817023703987,11.943108999999936,0.0037577459999999976,-13.315148244890578,51.20595286272427,7048.180396728042,2442.771058600613,11.112649819733306,7436.089196319458,0,1,1,1,0,0,2,0,0,0,0,0
12000.0,101,-1.336706,-163.821342,179.541007,9.884614,102,-1.314939,-163.75794,168.080798,58.751024,7453.422601,3,0,0,71.04779325138311,-108.95367373811236,-108.4932137486169,82.96552826188764,11.460209000000077,-0.003622963999999996,-12.054788726761256,47.60004471092107,7049.371213953405,2420.7176532967906,12.492750032073618,7427.92380627416,0,1,1,1,2,0,2,1,0,1,0,0
13000.0,101,-1.336796,-163.821334,178.887188,9.898678,102,-1.314817,-163.758068,169.475354,50.43441,7447.406428,3,0,0,70.83843439912775,-109.16302942595,-108.04875360087226,81.36161657405,9.411833999999999,-0.008316614000000002,-9.020029289316064,39.68911198267771,7034.79601008081,2444.485140140318,20.18215149387365,7401.606512623893,0,1,1,1,2,0,2,1,0,1,0,0
14000.0,101,-1.336888,-163.821341,179.629222,9.927856,102,-1.313773,-163.758578,175.821088,32.598712,7441.440682,3,0,0,69.77749622324664,-110.22395544232458,-109.85172577675336,73.95495655767542,3.8081339999999955,-0.017835698,-2.3112591800545483,22.584395812154863,6982.730404717479,2572.2588358792173,81.30807408465236,7208.323640087095,0,1,1,1,1,0,2,1,0,1,0,0
15000.0,101,-1.336964,-163.821339,179.547579,9.737008,102,-1.313648,-163.758707,178.449397,28.026826,7435.525486,3,0,0,69.57693639914898,-110.42451220970648,-109.97064260085104,71.12609079029352,1.0981820000000653,-0.004571885999999999,-0.6815160725373007,18.27985857449457,6968.140257045389,2594.6214774218897,127.5270573728587,7059.968972202282,0,1,1,1,2,0,2,1,0,1,0,0
16000.0,101,-1.337046,-163.821336,179.332624,9.655157,102,-1.313784,-163.758737,179.18199,26.83805,7429.66096,3,0,0,69.61048317286077,-110.39096479179794,-109.72214082713924,70.42704520820206,0.15063399999996818,-0.0011887760000000008,-0.27069311653244493,17.180812790693427,6964.161129219898,2588.497971181504,144.2371330322839,7004.075050455659,0,1,1,1,2,0,2,1,0,1,0,0
17000.0,101,-1.337136,-163.821337,179.517574,9.688748,102,-1.31254,-163.759372,-155.839908,13.954368,7423.847224,3,0,0,68.34566647236485,-111.65576620351538,-111.17190752763514,44.184141796484624,24.642518000000024,-0.012883681999999999,5.792927593978941,3.043636393502535,6899.923873853278,2739.444859879842,1063.9785525061595,889.4748902129331,0,1,1,1,1,0,2,0,0,1,0,0
18000.0,101,-1.337231,-163.82133,178.973406,9.786242,102,-1.312497,-163.759466,-151.667415,12.851693,7418.084397,3,0,0,68.20328882936757,-111.79814153938472,-110.77011717063245,39.86927346061529,29.359178999999926,-0.0011026750000000013,6.274605578188554,1.527486540764789,6887.744344054268,2754.442588249624,1090.4314760565717,1089.7825310643123,0,1,1,1,2,0,2,0,0,0,0,0
19000.0,101,-1.337323,-163.821334,179.440502,9.843134,102,-1.31277,-163.759438,-157.101829,13.85914,7412.372599,3,0,0,68.35815194653533,-111.64327935919428,-111.08235005346468,45.45854964080573,23.457668999999953,0.001007447000000001,5.488633241288502,2.9243449497792255,6889.854921220662,2733.7093318305538,1118.855110097423,922.2117538606635,0,1,1,1,2,0,2,1,0,1,0,0
20000.0,101,-1.337415,-163.82134,-179.939511,9.886348,102,-1.313478,-163.759259,-168.618403,17.91853,7406.711947,3,0,0,68.91008546491146,-111.09135055211638,-111.15040353508851,57.52705244788362,11.32110800000001,0.00405939,3.5256497066565333,7.679812632396464,6910.5873359511015,2665.1762677212905,614.9609212059415,5169.583099861457,0,1,1,1,2,0,2,1,0,0,0,0
21000.0,101,-1.337509,-163.821342,-179.854531,9.941805,102,-1.312681,-163.75969,-146.884703,12.153432,7401.102559,3,0,0,68.06016682824196,-111.94125888731585,-112.08530217175803,34.94344411268415,32.96982800000001,-0.005765098,6.614489656866159,0.23761216779435834,6865.090444410475,2765.2942481588357,1042.4177961793418,2517.781488991379,0,1,1,1,1,0,2,0,0,1,0,0
22000.0,101,-1.337603,-163.82134,-179.986114,9.998062,102,-1.312924,-163.759672,-151.785195,12.817627,7395.544551,3,0,0,68.18456721385984,-111.81685905301063,-111.82931878614016,39.968335946989356,28.200919,0.0006641949999999995,6.05747504366396,1.2965917396750068,6865.918279550906,2748.3168275063404,1131.25886558493,1281.60541744048,0,1,1,1,2,0,2,1,0,1,0,0
23000.0,101,-1.337693,-163.821345,-179.622529,10.005649,102,-1.312916,-163.759753,-149.257656,12.236403,7390.038039,3,0,0,68.08165344792769,-111.91977110526575,-112.29581755207232,37.337884894734245,30.36487299999999,-0.0005812240000000006,6.1890651602861,0.5114472295833501,6855.86224010822,2758.589342857191,1116.0016406273198,2188.4111193271765,0,1,1,1,2,0,2,0,0,0,0,0
24000.0,101,-1.337784,-163.821343,-179.787159,10.000614,102,-1.313127,-163.75975,-152.633064,12.723377,7384.583139,3,0,0,68.1781379031299,-111.82328683547372,-112.03470309687009,40.80977716452627,27.154095000000012,0.00048697400000000004,5.811625772384291,1.2988419208501671,6855.433878736941,2745.0126540817405,1175.831075562906,1217.9916493882804,0,1,1,1,2,0,2,1,0,1,0,0
25000.0,101,-1.337869,-163.821338,179.778977,9.932297,102,-1.313143,-163.759825,-150.833485,12.294757,7379.179965,3,0,0,68.09706457323445,-111.90435836905124,-111.68191242676555,38.92912663094876,29.387538000000063,-0.00042861999999999864,6.030157215052567,0.8036453276149924,6846.529676127093,2752.6947432958223,1144.0583277677756,1834.0240975395839,0,1,1,1,2,0,2,0,0,0,0,0
26000.0,101,-1.337953,-163.821334,179.419155,9.838826,102,-1.312973,-163.759978,-143.842826,11.219589,7373.82863,3,0,0,67.84253798384418,-112.15888128062245,-111.57661701615581,31.68394471937755,36.73801899999995,-0.0010751680000000016,6.719324665219956,-0.7796070153014885,6829.277647140681,2781.0637322564744,987.3488001304532,3556.156002148071,0,1,1,1,2,0,2,0,0,0,0,0
27000.0,101,-1.338049,-163.821332,179.345281,9.947081,102,-1.312494,-163.760274,-125.05406,9.853039,7368.529248,3,0,0,67.28416007246555,-112.7172520947549,-112.06112092753445,12.33680790524511,55.60065900000001,-0.0013665499999999983,8.179463986413596,-4.287347780492426,6796.962507361472,2845.439149262185,646.3989183550196,5816.14707719308,0,1,1,0,2,0,2,0,0,0,0,0
28000.0,101,-1.338129,-163.82133,179.28787,9.806929,102,-1.312688,-163.760277,-130.319227,10.038889,7363.28193,3,0,0,67.37360008952012,-112.62781210800347,-111.91426991047987,17.691414891996544,50.39290299999999,0.00018584999999999853,7.776050684352104,-3.3105518105124316,6796.552571566406,2832.8067217158664,724.8977859442076,5359.591784717959,0,1,1,0,2,0,2,1,0,1,0,0
29000.0,101,-1.338225,-163.821328,179.17023,9.909065,102,-1.312817,-163.760306,-132.880767,10.134613,7358.086789,3,0,0,67.38966991467302,-112.61174168558351,-111.78056008532698,20.26902531441648,47.94900300000006,9.572400000000059e-05,7.569854393090225,-3.011675796932008,6792.550978163457,2828.903038901648,754.7243607294961,5214.821316532925,0,1,1,0,2,0,2,1,0,1,0,0
30000.0,101,-1.338315,-163.821332,179.654079,9.911369,102,-1.312981,-163.760321,-136.189795,10.321915,7352.943934,3,0,0,67.44526197967468,-112.55614950132147,-112.20881702032531,23.633645498678533,44.15612599999997,0.00018730200000000074,7.205408946047897,-2.4625132217958132,6790.543068753334,2820.3385130075144,820.1770462208183,4919.533221468496,0,1,1,1,2,0,2,1,0,1,0,0
31000.0,101,-1.338404,-163.821331,179.620484,9.911517,102,-1.31249,-163.760631,-117.967672,9.570463,7347.853476,3,0,0,66.87659691117327,-113.12480716199588,-112.74388708882674,4.842864838004118,62.411843999999974,-0.0007514520000000004,8.51840250626037,-5.423007928179437,6757.535496813186,2885.596076043051,570.8085815826292,6274.163579710862,0,1,1,0,1,0,2,0,0,0,0,0
32000.0,101,-1.338492,-163.821335,179.975697,9.877797,102,-1.312386,-163.760758,-113.261156,9.488379,7342.815523,3,0,0,66.68123079486142,-113.32017042469546,-113.29446620513858,-0.05901442469546225,66.76314700000003,-8.208400000000005e-05,8.72129961926785,-6.130619423958252,6743.030542137007,2906.626723990763,532.2921309095623,6517.738200003242,0,1,1,0,1,0,2,0,0,0,0,0
33000.0,101,-1.338581,-163.821336,-179.930853,9.875057,102,-1.311668,-163.761196,-89.963873,10.527892,7337.830184,3,0,0,65.88618956285983,-114.1152012183331,-114.18295743714015,-24.15132821833309,89.96697999999998,0.0010395129999999995,10.51597226846569,-9.881688013624004,6697.499772898817,2997.874013570579,368.9914274578817,7216.722704256788,0,1,1,1,1,0,2,0,0,0,0,0
34000.0,101,-1.338673,-163.821336,-179.937194,9.911133,102,-1.311245,-163.76148,-79.80353,11.63406,7332.897566,3,0,0,65.37607309777033,-114.62531094286754,-114.68673290222966,-34.82178094286755,100.13366399999998,0.0011061680000000003,11.439453363934213,-11.970636087828517,6666.059917235704,3055.328442781928,295.00578027470493,7363.294083141049,0,1,1,1,1,0,2,0,0,0,0,0
35000.0,101,-1.338767,-163.82134,-179.597174,9.980542,102,-1.311002,-163.761674,-75.307549,12.284858,7328.017775,3,0,0,65.04037022613545,-114.96100934360192,-115.36245577386455,-39.65346034360192,104.289625,0.000650798,11.812988597984114,-13.09611001076381,6643.620017604826,3092.2738514556577,258.0440244801388,7403.292902184209,0,1,1,1,1,0,2,0,0,0,0,0
36000.0,101,-1.338847,-163.821342,-179.476721,9.83392,102,-1.310895,-163.761804,-73.811253,12.484642,7323.190917,3,0,0,64.84560172521252,-115.15577487094325,-115.67767727478747,-41.344521870943254,105.66546800000003,0.0001997839999999993,11.899795370466705,-13.314259241849781,6628.700820251487,3112.788242465035,247.19058539660853,7389.578394290997,0,1,1,1,2,0,2,0,0,1,0,0
37000.0,101,-1.338922,-163.821329,179.318941,9.62511,102,-1.311175,-163.761763,-79.564921,11.510447,7318.417097,3,0,0,65.01780684013684,-114.98357058789861,-114.30113415986315,-35.418649587898614,101.11613799999998,-0.000974195,11.434481320786876,-11.709217113614981,6633.699318604159,3090.8351874554246,294.3443223360406,7308.712619216854,0,1,1,1,0,0,2,1,0,1,0,0
