time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,36.919931,-154.025524,-0.688625,0.121854,102,36.952273,-153.971751,143.077345,12.057751,5985.964786,0,0,0,53.023466443233765,-126.9442200684442,53.71209144323377,89.9784349315558,143.76597000000004,0.0,-7.244994152904453,9.761380320245161,4782.079079894539,3600.4852579710728,3.430313640646218,5985.823746071515,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,36.919988,-154.025405,59.440459,12.328315,102,36.95256,-153.971881,-19.833822,33.149802,5985.965519,2,0,0,52.70013155691431,-127.26770445640969,-6.74032744308569,-107.43388245640969,79.27428099999997,0.021092051,21.8634323384958,-24.91524904444805,4761.685156600586,3627.4147356025605,14.211917627493085,5971.891394337607,0,0,0,1,1,2,2,1,0,1,0,2
2000.0,101,36.920015,-154.025351,58.850386,7.15693,102,36.950401,-153.969846,141.554689,166.580838,5985.411629,2,0,0,55.57632831677153,-124.390318086771,-3.2740576832284702,94.054992913229,82.70430299999998,0.133431036,-97.44948627861883,134.16854232590202,4937.2464188601825,3383.6001785111566,-1.034690535791551,5983.175384067991,0,0,0,1,0,2,0,0,1,0,0,2
3000.0,101,36.920044,-154.025244,69.599801,9.394742,102,36.953541,-153.972749,-34.519611,90.518452,5983.577057,2,0,0,51.383051163657754,-128.58540282324392,-18.216749836342245,-94.06579182324393,104.11941200000001,-0.07606238600000001,60.101257222822355,-71.30629884995282,4675.183484473611,3734.414784616456,1.7541862302306352,5981.504228602468,0,0,0,1,1,0,2,0,0,1,0,2
4000.0,101,36.920107,-154.025131,57.194824,11.688062,102,36.954797,-153.973839,-34.679874,117.028254,5979.921188,2,0,0,49.74824145311145,-130.2209349850658,-7.44658254688855,-95.54106098506581,91.87469799999997,0.026509802000000006,76.4120104779631,-89.90507096388406,4563.951426754948,3863.9105565363193,0.0994761406663247,5979.910157103007,0,0,0,1,0,0,2,1,0,1,0,2
5000.0,101,36.920188,-154.025047,43.004426,11.709797,102,36.952359,-153.971511,119.289717,10.0413,5974.027801,2,0,0,53.04780975304075,-126.92001904957687,10.04338375304075,113.79026395042314,76.28529099999997,-0.106986954,-0.7708670958232764,13.475850793775013,4774.069098401796,3591.27726732509,-999,17517.38714680857,1,0,0,1,0,0,1,1,1,0,0,2
6000.0,101,36.920232,-154.024943,58.490713,10.524089,102,36.952452,-153.971462,99.757361,7.825167,5965.631848,2,0,0,52.977604371475195,-126.99025743098738,-5.5131086285248045,133.2523815690126,41.266647999999975,-0.002216132999999999,1.2603991252620537,6.826454734853581,4762.961738828682,3592.0688774473606,-999,12027.848174590796,0,0,0,1,1,0,2,1,1,1,0,2
7000.0,101,36.920255,-154.024862,68.393323,8.173995,102,36.952046,-153.971018,126.178212,17.727538,5954.636331,2,0,0,53.531432241658585,-126.43621156801797,-14.86189075834141,107.38557643198203,57.78488900000002,0.009902370999999998,-6.70976237522294,13.474477605562635,4788.617648601932,3539.3268922159823,128.58574632046086,5933.166282526288,0,0,0,1,1,0,2,0,0,1,0,2
8000.0,101,36.920304,-154.024728,65.25853,12.140015,102,36.952518,-153.971438,72.586995,4.857139,5941.118435,2,0,0,52.88419137287563,-127.0837851554334,-12.374338627124366,160.32921984456658,7.328464999999994,-0.012870399,6.39108018973565,3.6273594098795643,4737.551606383229,3585.0373827273456,887.8132747003222,1005.0093381103273,0,0,0,2,0,0,2,1,0,1,0,2
9000.0,101,36.920317,-154.024673,71.409304,6.466463,102,36.952483,-153.971417,83.039969,4.192984,5925.324627,2,0,0,52.90771409265786,-127.06028287539233,-18.501589907342144,149.89974812460767,11.630664999999965,-0.000664155,1.966958614687356,1.5534504328994894,4726.424870275591,3573.5668289501805,3455.5310664396625,2739.851939638287,0,0,0,1,1,0,2,0,0,0,0,2
