time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.829154,160.048046,-14.533998,0.845877,102,-36.803766,160.072416,-51.756921,36.078487,3559.877181,0,0,0,37.54809182736935,-142.4665119835776,52.082089827369344,-90.70959098357758,37.22292299999998,0.0,28.123467945873358,-21.513742364531012,2169.4857126580564,2822.420465908131,0.23222769857216805,3559.867587889242,1,0,1,1,0,2,2,0,0,0,0,2
1000.0,101,-36.829228,160.04812,141.356088,10.503045,102,-36.803806,160.072344,-121.880199,7.840781,3560.482258,2,0,0,37.34483127083742,-142.66968506836764,-104.01125672916258,-20.789486068367637,96.763713,-0.028237706,13.216957101142686,-4.062251746523061,2159.8264053418884,2830.5801186895796,94.50016342612298,3341.013679966114,0,1,1,0,1,2,2,0,0,1,0,2
2000.0,101,-36.829334,160.0481,171.396995,10.461932,102,-36.804941,160.073846,134.851747,109.238777,3554.142226,2,0,0,40.204059956087164,-139.81136867155897,-131.19293504391283,85.33688432844104,36.54524800000007,0.101397996,-75.87811779585026,66.69913393583911,2294.2407755643476,2714.4771552500006,0.6699880300891539,3553.4726604617495,0,1,1,1,1,0,0,1,0,0,0,2
3000.0,101,-36.829428,160.048079,179.399754,10.383343,102,-36.804456,160.072777,170.525726,21.328705,3541.920649,2,0,0,38.3785360927231,-141.6362644397406,-141.0212179072769,47.83800956025942,8.874028000000067,-0.087910072,-3.4020293139977253,10.654999917606336,2199.016143492734,2776.604020106383,174.58591041447403,2939.457848334065,0,1,1,1,1,0,2,1,0,1,0,2
4000.0,101,-36.829521,160.048058,-176.902429,10.381025,102,-36.804369,160.072262,-129.870863,16.877199,3526.159741,2,0,0,37.61721213968129,-142.39729235917503,-145.4803588603187,-12.526429359175012,47.031566,-0.004451505999999998,12.392148551750047,0.4534294246809427,2152.308479242166,2793.09339787116,179.72046389798334,2712.6347319340616,0,1,1,0,1,0,2,0,0,1,0,2
5000.0,101,-36.82961,160.048064,-178.5383,10.247515,102,-36.804779,160.072486,-168.87715,20.64158,3508.433086,2,0,0,38.222990144307516,-141.79164507845155,-143.2387098556925,27.08550492154845,9.661149999999992,0.0037643810000000002,3.7206343869362146,10.00966411382743,2170.7506074185467,2756.2555250432592,307.64939824536964,1075.8003050650732,0,1,1,1,0,0,2,1,0,1,0,2
6000.0,101,-36.829715,160.048061,-178.560854,10.554021,102,-36.805569,160.073231,161.05905,37.874661,3490.3586,2,0,0,39.85243998645966,-140.1626436430512,-141.58670601354032,58.77830635694875,20.380095999999924,0.017233081,-12.558935611974563,25.273192934023847,2236.665780227073,2679.5390170988703,48.87691554423267,3195.511115181612,0,1,1,1,0,0,2,0,0,0,0,2
7000.0,101,-36.829813,160.04805,-177.807042,10.627507,102,-36.805618,160.072867,173.624137,29.926366,3472.295711,2,0,0,39.397757727895836,-140.61711438474336,-142.79520027210418,45.75874861525665,8.568820999999986,-0.007948295000000001,-3.7299927359178144,19.121541426670674,2203.8670314163405,2683.245723459766,113.1929620018587,2676.836006587162,0,1,1,1,1,0,2,1,0,1,0,2
8000.0,101,-36.829898,160.04805,-178.127602,10.407112,102,-36.80627,160.073381,163.793132,38.821634,3454.244602,2,0,0,40.6451614656183,-139.3700188028158,-141.2272365343817,56.836849197184165,18.07926599999999,0.008895268000000001,-11.175398063848105,26.877316084731735,2249.9998903532955,2620.9361426513806,52.780996166912175,3083.881352075424,0,1,1,1,0,0,2,0,0,0,0,2
9000.0,101,-36.829982,160.048051,-178.51648,10.23279,102,-36.80659,160.073417,165.411155,38.228609,3436.205458,2,0,0,40.968718566270866,-139.04648274841327,-140.51480143372913,55.542362251586724,16.07236499999999,-0.0005930250000000044,-9.893979256225391,26.766690799953082,2252.9374114985562,2594.5675881462744,57.29351371335694,3012.8066648105682,0,1,1,1,0,0,2,1,0,1,0,2
10000.0,101,-36.830058,160.048058,-179.249919,9.955898,102,-36.806222,160.07235,-168.23849,26.408741,3418.178467,2,0,0,39.216792871267664,-140.7977647680666,-141.53328812873232,27.440725231933413,11.011428999999993,-0.011819867999999999,5.252783417741559,15.899232561743272,2161.165228129385,2648.2652603141805,188.43827153515258,1221.8727432630926,0,1,1,1,1,0,2,1,0,1,0,2
11000.0,101,-36.830131,160.048055,-179.138056,9.691129,102,-36.806377,160.072146,-164.062689,25.705475,3400.162779,2,0,0,39.08028942481169,-140.93414779819855,-141.7816545751883,23.128541201801454,15.075367,-0.0007032659999999993,6.912563798188911,15.027393636589027,2143.492533749744,2639.421656624061,195.14014533679682,846.883627502158,0,1,1,1,2,0,2,0,0,1,0,2
12000.0,101,-36.83022,160.048052,-179.054037,9.7162,102,-36.806455,160.071815,-156.775121,24.787569,3382.158732,2,0,0,38.68342383274785,-141.33081685456492,-142.26253916725216,15.444304145435098,22.27891599999998,-0.0009179059999999986,9.614345430853634,13.06401260978637,2113.906179521464,2640.151198818889,200.5129388760361,187.24740361091793,0,1,1,0,2,0,2,0,0,1,1,2
13000.0,101,-36.830316,160.048041,-178.39124,9.844143,102,-36.806605,160.071594,-153.773713,24.626863,3364.166513,2,0,0,38.49891441275396,-141.5152004662663,-143.109845587246,12.258512533733693,24.617527000000024,-0.00016070600000000113,10.60667174205476,12.251405411942425,2094.193009744556,2632.863833381365,198.0921783073775,206.07198933164676,0,1,1,0,1,0,2,0,0,0,0,2
14000.0,101,-36.830417,160.048042,-178.741892,10.014799,102,-36.806393,160.070738,-134.452695,24.779463,3346.186314,2,0,0,37.10653194361925,-142.90706933349153,-144.15157605638075,-8.45437433349153,44.289197,0.00015259999999999962,17.468408167798366,7.341172411691405,2018.7505609851673,2668.634298760881,143.95706410609208,1686.3962970628543,0,1,1,0,1,0,2,0,0,0,0,2
15000.0,101,-36.830506,160.048048,-179.247413,9.995423,102,-36.807165,160.071414,-157.180509,26.039828,3328.218328,2,0,0,38.71540316101897,-141.29859977475525,-142.03718383898104,15.881909225244755,22.066903999999994,0.0012603650000000003,9.967717444260272,14.007163044650985,2081.64227886171,2596.883259157127,186.37451995675062,224.3321424240729,0,1,1,0,0,0,2,1,0,1,0,2
16000.0,101,-36.830597,160.048047,-179.305264,10.010973,102,-36.807464,160.071437,-160.115959,26.419883,3310.261666,2,0,0,38.99461818538947,-141.01939919699757,-141.70011781461054,19.096559803002435,19.18930499999999,0.0003800549999999987,8.864483656567288,14.834569091203123,2082.9735157144733,2572.752150950647,184.1713456868179,477.7482295874227,0,1,1,0,2,0,2,1,0,0,0,2
