time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,58.657264,28.408833,-82.179759,2.385913,102,58.707454,28.385405,75.853129,44.52828,5755.162397,3,-1,0,-13.62796813951934,166.352017345425,68.55179086048066,90.498888345425,158.03288799999996,0.0,-45.5415677810684,-10.558442264980442,-1356.0114185517093,5593.132150110541,1.2370078034803578,5754.872571911709,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,58.657233,28.408995,110.395547,10.025956,102,58.707669,28.387725,79.791674,134.014085,5751.258302,3,-1,0,-12.354786025974793,167.62704301827716,-122.75033302597478,87.83536901827716,30.603872999999965,0.089485805,-122.49520428077179,-27.245053472569094,-1230.5653159568205,5618.067377620886,-0.14907920349785458,5751.228430554581,0,1,1,1,1,0,2,1,1,1,0,1
2000.0,101,58.657218,28.409027,116.615535,4.440858,102,58.70724,28.385071,-116.559883,42.39148,5740.728558,3,-1,0,-13.968265981058964,166.0112684623178,-130.58380098105897,-77.4288485376822,126.82458199999996,-0.091622605,41.8880749845715,16.965114928163896,-1385.722591259413,5570.97274061811,17.854146741036597,5683.736218428099,0,1,1,1,1,0,2,0,0,1,0,1
3000.0,101,58.657243,28.409015,18.573868,2.027085,102,58.70667,28.381812,-110.374459,109.172137,5727.989228,3,-1,0,-15.952849083508253,164.02391152238687,-34.52671708350825,-85.60162947761313,128.948327,0.06678065700000001,102.98771258199939,39.930239425887706,-1574.3160906249977,5507.39407005557,4.776489300321738,5704.058721364142,0,0,1,1,0,0,2,0,0,0,0,1
4000.0,101,58.657232,28.409056,109.475495,2.012437,102,58.707035,28.385655,152.84463,13.12959,5713.767879,3,-1,0,-13.714803002058309,166.26520559685795,-123.1902980020583,13.420575596857958,43.36913500000003,-0.09604254700000002,-4.095116590912825,11.011389718391467,-1354.6723621988206,5550.856345302662,530.4262650077346,867.35731138689,0,1,1,0,1,0,2,1,0,1,0,1
5000.0,101,58.65724,28.40902,-57.730488,1.203592,102,58.706775,28.384555,-141.43491,21.048568,5699.060437,3,-1,0,-14.387567567558975,165.59153208746653,43.342920432441026,-52.973557912533465,83.70442200000002,0.007918977999999998,12.104054391076296,17.10048564242397,-1416.1008930566852,5520.321378802388,187.59032376527074,4351.913165970523,1,0,1,1,0,0,2,0,0,0,0,1
6000.0,101,58.657233,28.408995,-112.535766,1.427187,102,58.706069,28.380844,-117.335893,67.912985,5684.44107,3,-1,0,-16.66772028373399,163.30823052831377,95.86804571626601,-79.3558764716862,4.800127000000003,0.046864417000000005,59.010916422882666,30.63907587569389,-1630.4162150098462,5445.604947490748,15.989230570243269,5584.290898086618,1,1,1,1,0,0,2,1,0,0,0,1
7000.0,101,58.657195,28.409055,149.631968,4.269967,102,58.706366,28.384078,-151.674084,20.1441,5669.940014,3,-1,0,-14.77982931873237,165.19883298834236,-164.41179731873237,-43.127083011657646,58.69394799999998,-0.047768885000000004,11.716794117791592,14.047992441271953,-1446.4321846487212,5482.340166167241,180.07085289438876,4622.298012517618,0,1,2,1,1,0,2,0,0,1,0,1
8000.0,101,58.657213,28.409068,46.796193,1.59337,102,58.706528,28.386317,124.228964,19.405488,5655.588614,3,-1,0,-13.475172423579801,166.50539152262525,-60.2713654235798,42.27642752262524,77.432771,-0.0007386120000000034,-14.882941913342986,12.00642834728056,-1317.8878345080768,5499.895837782935,250.5808598109485,3467.2676898863633,0,0,1,1,0,0,2,0,0,1,0,1
9000.0,101,58.657241,28.409017,-33.441498,3.349173,102,58.706734,28.389331,96.572845,42.994712,5641.430539,3,-1,0,-11.67275645736415,168.3104258805414,21.76874154263585,71.7375808805414,130.01434300000005,0.023589224000000002,-44.55779311557222,7.71616095337278,-1141.3836042132712,5524.760808794798,46.27145833603449,5249.0418755398205,1,0,0,1,0,0,2,0,0,0,0,1
10000.0,101,58.657252,28.409074,52.444903,2.423127,102,58.706322,28.387153,125.92944,20.099929,5627.522928,3,-1,0,-13.063369419499258,166.91790360775514,-65.50827241949925,40.988463607755136,73.48453699999999,-0.022894783000000002,-14.354744835223302,13.271361360971893,-1271.9809866045387,5481.8864157224425,264.78526124576763,3204.3555421603405,0,0,1,1,1,0,2,1,0,1,0,1
11000.0,101,58.657193,28.409051,-174.729122,5.30278,102,58.706136,28.386583,145.860783,15.989521,5613.940992,3,-1,0,-13.411262604427334,166.5695431491351,161.31785939557267,20.708760149135088,39.41009500000004,-0.004110407999999999,-9.460546494714983,7.953791922046429,-1302.0925172055765,5460.850532499053,348.77320080346345,3347.949975825235,1,1,2,0,0,0,2,1,0,0,0,1
12000.0,101,58.657162,28.409102,151.645549,4.266524,102,58.70591,28.385794,175.410009,15.184351,5600.784454,3,-1,0,-13.947021792900154,166.0330663820466,-165.59257079290015,-9.376942617953404,23.764459999999985,-0.0008051700000000003,0.8111532807317239,11.380999076517366,-1349.9269113859516,5435.667745004661,488.03929296744747,1749.8327135664695,0,1,2,0,1,0,2,1,0,1,0,1
13000.0,101,58.657163,28.409231,94.17104,6.039195,102,58.705791,28.38579,176.089631,14.88025,5588.186745,3,-1,0,-14.056747589634805,165.92322697710523,-108.22778758963481,-10.166404022894767,81.91859100000005,-0.0003041009999999993,5.008428191565643,14.406352686908095,-1357.2743820520336,5420.852086971103,468.5801035114316,3935.55331967115,0,1,1,0,0,0,2,0,0,0,0,1
14000.0,101,58.65715,28.409287,107.698986,4.196694,102,58.705819,28.386969,139.980182,15.725949,5576.328396,3,-1,0,-13.397372268059819,166.583561665859,-121.09635826805982,26.603379665858995,32.28119600000002,0.0008456989999999998,-6.114560111679442,10.76741575339676,-1292.0536312609108,5424.577015213391,500.60705996961474,1769.271472960906,0,1,1,1,1,0,2,1,0,1,0,1
